Item(s),Item 1,Item 2,Item 3,Item 4,Item 5,Item 6,Item 7,Item 8,Item 9,Item 10,Item 11,Item 12,Item 13,Item 14,Item 15,Item 16,Item 17,Item 18,Item 19,Item 20,Item 21,Item 22,Item 23,Item 24,Item 25,Item 26,Item 27,Item 28,Item 29,Item 30,Item 31,Item 32
1,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Apples,Tumeric Powder,Milk,Buns,pastry,Coffee,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tumeric Powder,Coffee,Brocolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Mango,Milk,curd,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Premium ice cream,soda,Mixed fruit juice,Chocolate ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Pepsi,Milk,bread,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Brocolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,oil,Sanitizer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,flour,Apples,grapes,Premium ice cream,frozen potato products,Buns,pastry,soda,Green Tea Pack,Chips,Cookies,chewing gum,Coffee,napkins,Olives,,,,,,,,,,,,,,,,,
1,Olives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Beans,Mixed fruit juice,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,grapes,Tumeric Powder,Milk,butter,sour cream,condensed milk,roll products,oil,bottled water,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,
9,Bread Loaf,flour,Apples,grapes,Milk,curd,sour cream,frozen vegetables,baking powder,,,,,,,,,,,,,,,,,,,,,,,
6,Green Chilli,Tumeric Powder,Cauliflower,soda,Mixed fruit juice,Sanitizer,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Tumeric Powder,Milk,butter,Sweet potatoes,flour,oil,sugar,baking powder,white wine,Chocolate,shopping bags,,,,,,,,,,,,,,,,,,,,,
4,Carrot,bread,bottled water,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,butter milk,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,bread,Chocolate,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,herbs,curd,roll products,vinegar,Tonic water,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Apple juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,pastry,sugar,Mixed fruit juice,Cookies,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Green Tea Pack,soda,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,cream cheese,pasta,jam,sweet spreads,Coffee,soda,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,
3,Buns,Rabdi,Red Bull Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Buns,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Pepsi,Milk,bread,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,cheese,Buns,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Strawberry,flour,berries,yogurt,cream cheese,bread,Beans spreads,,,,,,,,,,,,,,,,,,,,,,,,,
1,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,yogurt,Green Tea Pack,Buns,mixed fruit juice,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,flour,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Strawberry,Cauliflower,Milk,butter,frozen vegetables,Buns,bread,mixed fruit juice,Coconut juice,,,,,,,,,,,,,,,,,,,,,,,
1,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,sour cream,Chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Strawberry,Milk,butter milk,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,butter milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cauliflower,Milk,soups,bottled water,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,soda,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,flour,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Coffee,soda,Mixed fruit juice,Jeera Drink,bathroom Coconut juice,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Mango,Cauliflower,Milk,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Strawberry,flour,Milk,Buns,bottled water,Cookies,Greenapple,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,
3,ice cream,mixed fruit juice,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Buns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,fish,ice cream,yogurt,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Beans,Cauliflower,Buns,mixed fruit juice,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Pepsi,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cauliflower,oil,Ghee,Cherry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flour,Cauliflower,waffles,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,pizza sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Strawberry,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,flour,Tumeric Powder,Milk,yogurt,sour cream,Sweet potatoes,Buns,Ghee,bottled water,,,,,,,,,,,,,,,,,,,,,,,
1,spices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Pepsi,Buns,Strawberry,Tumeric Powder,Milk,yogurt,Buns,,,,,,,,,,,,,,,,,,,,,,,,,
4,Pepsi,condensed milk,Buns,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Green Chilli,Cauliflower,Ghee,lemon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tonic water,Chips,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Buns,soda,waffles,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Milk,Green Tea Pack,bottled water,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tumeric Powder,bread,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Onions,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Buns,Strawberry,flour,Buns,rice,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,
2,napkins,Cherry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cauliflower,butter milk,Milk,bread,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cabbage,Cauliflower,Milk,curd,Milk,Buns,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,
6,Beans,Milk,frozen potato products,Ghee,soda,Brocolli,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,butter,yogurt,Buns,jam,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Pepsi,fish,Cauliflower,bread,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cauliflower,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,bread,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bottleguard,Strawberry,flour,grapes,Tumeric Powder,Onions,Cauliflower,Buns,bread,pastry,pickled vegetables,jam,pet food,mixed fruit juice,napkins,,,,,,,,,,,,,,,,,
6,Onions,butter,roll products,oil,napkins,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Milk,curd,Premium ice cream,Instant Noodles,Oranges,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,
6,yogurt,frozen vegetables,sweet spreads,bottled water,skin care,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,
2,sour cream,flower (seeds),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,frozen vegetables,bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Strawberry,Milk,Sweet potatoes,canned fruit,pet food,Green Tea Pack,Brocolli,,,,,,,,,,,,,,,,,,,,,,,,,
3,Onions,yogurt,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Pepsi,butter milk,Buns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cauliflower,butter,pastry,napkins,Cherry,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,bread,bread,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sweet potatoes,Buns,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Buns,Oranges,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,condensed milk,Coffee,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Beans,Onions,Cauliflower,chewing gum,Cherry,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Milk,frozen vegetables,mixed fruit juice,Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Bread Loaf,Green Chilli,Apples,packaged fruit/vegetables,Milk,pastry,Ghee,,,,,,,,,,,,,,,,,,,,,,,,,
8,bread,Tumeric Powder,Buns,vinegar,sugar,mustard,pet food,napkins,,,,,,,,,,,,,,,,,,,,,,,,
7,Cabbage,Milk,Buns,flour,salt,vinegar,sugar,,,,,,,,,,,,,,,,,,,,,,,,,
4,bread,Mango,Strawberry,Cauliflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Apples,yogurt,sliced cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Tumeric Powder,Cauliflower,Milk,Buns,bottled water,Cherry,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,
2,Apples,Cauliflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Carrot,Buns,Cauliflower,Milk,sour cream,frozen meals,baking powder,Coffee,,,,,,,,,,,,,,,,,,,,,,,,
4,Cauliflower,sour cream,condensed milk,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,pastry,Cookies,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Pepsi,Apples,sour cream,Brocolli,Blueberry,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,processed cheese,Red Bull Drink,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Beans,Milk,sour cream,oil,pickled vegetables,Cookies,napkins,,,,,,,,,,,,,,,,,,,,,,,,,
1,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Pepsi,Tumeric Powder,Cauliflower,Milk,ice cream,canned fruit,soda,snack products,waffles,shopping bags,,,,,,,,,,,,,,,,,,,,,,
6,Apples,Tumeric Powder,Milk,Premium ice cream,Mixed fruit juice,Brocolli,,,,,,,,,,,,,,,,,,,,,,,,,,
1,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Strawberry,flour,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Cauliflower,yogurt,sour cream,soda,Mixed fruit juice,Chips,,,,,,,,,,,,,,,,,,,,,,,,,,
5,bread,ice cream,white wine,chewing gum,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pepsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Green Chilli,Cauliflower,yogurt,Green Tea Pack,Buns,flour,Ghee,pet food,bottled water,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,
5,Buns,Cauliflower,sour cream,pastry,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,yogurt,Ghee,sugar,bottled water,Mixed fruit juice,Red Bull Drink,Cookies,,,,,,,,,,,,,,,,,,,,,,,,,
1,Green Tea Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,flour,bottled water,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Strawberry,herbs,butter,Sweet potatoes,oil,bottled water,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,
5,Milk,yogurt,sour cream,soft cheese,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Strawberry,flour,Tumeric Powder,yogurt,roll products,Ghee,sugar,bottled water,napkins,house keeping products,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,bread,yogurt,Green Tea Pack,bread,Chocolate,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Pepsi,cream,cream cheese,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,herbs,oil,pet food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Pepsi,fish,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,yogurt,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Carrot,Cauliflower,Corn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,curd,mustard,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,bread,Pepsi,berries,Milk,yogurt,bread,pastry,Ghee,mixed fruit juice,waffles,Greenapple,napkins,,,,,,,,,,,,,,,,,,,,
4,bread,frozen meals,bread,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,curd,processed cheese,Buns,pastry,pickled vegetables,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Bread Loaf,organic Pepsi,pastry,mixed fruit juice,lemon,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Carrot,Oranges,pet food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Premium ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,yogurt,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,frozen vegetables,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Buns,Tonic water,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,pastry,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Carrot,Green Chilli,Strawberry,Tumeric Powder,Cauliflower,Milk,Buns,flour,pasta,oil,waffles,seasonal products,Sanitizer,,,,,,,,,,,,,,,,,,,
3,curd,bottled water,Olives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Green Chilli,Strawberry,Tumeric Powder,butter,yogurt,sour cream,frozen meals,pasta,oil,mixed fruit juice,waffles,Cherry,Instant Noodles,,,,,,,,,,,,,,,,,,,
3,yogurt,bottled water,Frozen peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Cabbage,Cauliflower,Milk,curd,Premium ice cream,Buns,sugar,soda,napkins,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,
1,Brocolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Apples,sweet spreads,Coffee,napkins,Cherry,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Coffee,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,flour,berries,yogurt,soda,Red Bull Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,sauces,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Carrot,Onions,Cauliflower,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,yogurt,condensed milk,Buns,pickled vegetables,bottled water,Apple juice,,,,,,,,,,,,,,,,,,,,,,,,,,
2,napkins,Cherry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Cauliflower,Buns,Oranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cabbage,Strawberry,Onions,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Carrot,Onions,Buns,Ghee,canned vegetables,soda,Chips,house keeping products,,,,,,,,,,,,,,,,,,,,,,,,
1,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Mango,flour,Apples,Cauliflower,Milk,processed cheese,frozen vegetables,bread,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,
2,Milk,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,soda,Mixed fruit juice,house keeping products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Buns,Ghee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flour,soft cheese,Buns,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,flour,Apples,bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Pepsi,Buns,flour,Tumeric Powder,Milk,Milk,Sweet potatoes,Buns,bread,Ghee,pickled vegetables,soda,mixed fruit juice,,,,,,,,,,,,,,,,,,,
1,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Bottleguard,flour,yogurt,Milk,bread,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Beans,Buns,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Milk,Coffee,Sanitizer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,soda,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Buns,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ice cream,Milk,Buns,pastry,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Pepsi,Cauliflower,sliced cheese,mustard,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Carrot,Onions,Cauliflower,butter milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Buns,Cauliflower,cheese,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Pepsi,Green Tea Pack,sliced cheese,Buns,Coffee,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Buns,soda,Tonic water,waffles,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Green Tea Pack,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,pastry,Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,soda,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sweet potatoes,Cookies,seasonal products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Apples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,yogurt,Milk,Sweet potatoes,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,bread,Carrot,Apples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Pepsi,bread,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,flour,Apples,soda,Mixed fruit juice,lemon,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Strawberry,Cauliflower,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,flour,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coca Cola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Buns,Ghee,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,grapes,Tumeric Powder,Cauliflower,roll products,pasta,oil,Ghee,Coffee,bottled water,Brocolli,,,,,,,,,,,,,,,,,,,,,,
1,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,yogurt,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Tumeric Powder,Cauliflower,Milk,yogurt,Buns,chewing gum,lemon,,,,,,,,,,,,,,,,,,,,,,,,,
1,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pepsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,flour,Cauliflower,yogurt,spread cheese,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,bread,Strawberry,flour,Milk,butter,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,bread,Apples,Cauliflower,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Pepsi,Cauliflower,Paper Towels,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Mango,Apples,herbs,Cauliflower,butter,Buns,bread,oil,Oranges,soda,,,,,,,,,,,,,,,,,,,,,,
4,Milk,yogurt,bread,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Green Chilli,Strawberry,Apples,yogurt,Buns,flour,Ghee,soups,bottled water,,,,,,,,,,,,,,,,,,,,,,,
3,Sweet potatoes,Buns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,soda,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Milk,yogurt,Green Tea Pack,mustard,bottled water,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Mango,Apples,Milk,Buns,honey,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,
9,curd,yogurt,mayonnaise,bread,Ghee,sugar,ketchup,Coconut juice,shopping bags,,,,,,,,,,,,,,,,,,,,,,,
1,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,butter milk,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Carrot,Cauliflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Carrot,Onions,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Bottleguard,Cauliflower,Milk,oil,Coffee,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,
2,cream cheese,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,flour,berries,Tumeric Powder,Cauliflower,yogurt,Buns,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
1,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Strawberry,Cauliflower,Milk,Ghee,Mixed fruit juice,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,
10,bread,Pepsi,Tumeric Powder,yogurt,mayonnaise,Buns,bread,roll products,Ghee,Coffee,,,,,,,,,,,,,,,,,,,,,,
1,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,flour,butter,butter milk,bread,Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,bread,Apples,Buns,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Pepsi,flour,Milk,processed cheese,frozen vegetables,Sweet potatoes,Buns,bread,rice,soda,Brocolli,Beetroot,Greenapple,napkins,shopping bags,,,,,,,,,,,,,,,,,
8,Pepsi,Strawberry,flour,Milk,bottled water,Coffee,Brocolli,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,
4,Pepsi,Buns,soda,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,sliced cheese,Buns,Ghee,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,flour,berries,pickled vegetables,pet care,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Apples,Milk,butter milk,cream cheese,Sweet potatoes,Buns,bread,,,,,,,,,,,,,,,,,,,,,,,,,
8,Strawberry,flour,grapes,ice cream,cream cheese,Buns,bottled water,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,
15,Buns,Apples,Cauliflower,butter,cream cheese,mayonnaise,Sweet potatoes,pastry,rice,Ghee,canned fruit,Oranges,Coffee,tea,lemon,,,,,,,,,,,,,,,,,
9,Cauliflower,Milk,curd,spread cheese,curd cheese,Buns,bread,Instant Noodles,Coffee,,,,,,,,,,,,,,,,,,,,,,,
3,Nuts,Buns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Mango,Green Chilli,Cauliflower,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Mango,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,butter,Mixed fruit juice,Rabdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Green Chilli,Tumeric Powder,Ghee,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,bread,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
